StudentID,StudentName,CourseID,CourseName,Instructor
537,Lena Campbell,1731,Math154,Prof. Brown
2473,Tim Henderson,456,Math135,Prof. Brown
4312,Bryan Sanders,3327,Math157,Prof. Brown
416,Jasper Ward,1897,Math144,Prof. Johnson
5757,Rose Perry,3068,Math189,Prof. Taylor
3347,Quincy Turner,505,Math111,Prof. Taylor
144,Uriah Martinez,4356,Math169,Prof. Jones
4796,Ivy Ortiz,1948,Math176,Prof. Brown
2389,Winston Scott,3809,Math102,Prof. Brown
4426,Liam Clark,1949,Math192,Prof. Smith
1460,Charlie Sanders,891,Math196,Prof. Brown
6207,Zoey Sullivan,3540,Math123,Prof. Green
575,Simone Lewis,780,Math112,Prof. Williams
6519,George Russell,3622,Math144,Prof. Gray
6826,Nathan Henderson,3225,Math159,Prof. Miller
4181,Alice Evans,1899,Math118,Prof. Jones
6946,Tim Flores,3704,Math199,Prof. Green
1919,Xena Robinson,780,Math112,Prof. Williams
2768,Bob Turner,3244,Math107,Prof. Brown
946,Philip Griffin,345,Math150,Prof. Davis
5776,Jasper Morgan,1024,Math155,Prof. Jones
6120,Uriah Perez,372,Math137,Prof. Wilson
5387,Eve Taylor,1111,Math139,Prof. Gray
475,Kyle Russell,4380,Math185,Prof. Davis
4564,Steve Jenkins,2726,Math192,Prof. Taylor
6758,Isla Jackson,935,Math172,Prof. Gray
5705,Olga Harris,1415,Math114,Prof. Wilson
2029,Isaac Henderson,4593,Math197,Prof. Brown
5747,Mark Harris,1347,Math116,Prof. Miller
6468,Alice Carter,4289,Math110,Prof. Green
1270,Leon Gonzalez,3167,Math159,Prof. Green
2074,Fiona Powell,992,Math129,Prof. Davis
1516,Ruby Perez,2292,Math105,Prof. Gray
3838,Julia Perry,4491,Math174,Prof. Wilson
4259,Quincy Coleman,3098,Math195,Prof. Green
2410,Gina Price,4899,Math195,Prof. White
5172,Tracy Bailey,2681,Math184,Prof. Williams
3811,Omar Cruz,3189,Math160,Prof. Brown
4392,Xavier Ward,979,Math162,Prof. Smith
6167,Nina Gray,4560,Math135,Prof. White
6988,Penny Davis,472,Math136,Prof. Green
2177,Wyatt Roberts,527,Math111,Prof. Miller
6375,Tracy Wright,1082,Math129,Prof. Gray
3212,Kieran Sullivan,2600,Math177,Prof. Taylor
5416,Mark Kelly,3282,Math133,Prof. Davis
5775,Isla Nelson,1297,Math133,Prof. Williams
1605,Karen Garcia,3110,Math107,Prof. Wilson
6184,Xander Morgan,723,Math131,Prof. Jones
3320,Frances Harris,2168,Math162,Prof. Jones
5126,Jasper Powell,3958,Math114,Prof. Green
6804,Zane Griffin,651,Math104,Prof. Miller
1979,Yvette Miller,267,Math118,Prof. Miller
4652,Helen Henderson,4404,Math121,Prof. Wilson
4119,Justin Flores,3847,Math132,Prof. Davis
524,Victor Kelly,4791,Math161,Prof. Smith
2098,Penny Scott,3005,Math165,Prof. Williams
825,Karen Reed,303,Math155,Prof. Johnson
336,Bianca Griffin,820,Math182,Prof. Taylor
5334,Laura Parker,2787,Math149,Prof. Green
6844,Xavier Hughes,3590,Math170,Prof. Gray
2855,Lukas Rodriguez,1725,Math186,Prof. Gray
1534,Zoey Martin,4966,Math118,Prof. Green
4897,Rita Robinson,3578,Math117,Prof. Davis
3244,Theo Myers,3769,Math116,Prof. Brown
5226,Alice Miller,979,Math162,Prof. Smith
4813,Alice Gonzalez,345,Math150,Prof. Davis
5500,Lena Martinez,230,Math117,Prof. Smith
3354,Olivia Martinez,2888,Math163,Prof. Gray
892,Isaac Long,773,Math169,Prof. Gray
3692,Quincy Fisher,1346,Math140,Prof. Brown
1233,Xander Gonzalez,3164,Math143,Prof. Williams
6225,Isaac Thomas,2953,Math105,Prof. Wilson
5415,Zoey Nelson,1820,Math122,Prof. Brown
3527,Bella Parker,2438,Math187,Prof. Smith
60,Winston Reyes,2726,Math192,Prof. Taylor
6280,Ophelia Campbell,753,Math192,Prof. Jones
4968,Lena Price,4588,Math189,Prof. Jones
3594,Laura Bailey,685,Math121,Prof. Smith
6298,Isaac Young,2015,Math154,Prof. Miller
4389,Renee Thompson,1244,Math177,Prof. White
4371,Elena Thomas,3486,Math154,Prof. Gray
5281,Justin Foster,2437,Math183,Prof. Davis
1900,Wyatt Nelson,2591,Math109,Prof. Brown
2769,Jasper Thomas,1828,Math196,Prof. Gray
3589,Ximena Scott,3500,Math102,Prof. Davis
2101,Tracy Russell,4000,Math144,Prof. Davis
5275,Ulysses Foster,2325,Math146,Prof. Gray
4386,Uma Young,1415,Math114,Prof. Wilson
1439,Zoey Morgan,1115,Math115,Prof. Jones
5068,Nancy Jackson,1470,Math193,Prof. Jones
3714,Helen Bailey,383,Math136,Prof. Jones
5050,Zoey Robinson,554,Math148,Prof. Williams
6533,Adrian Griffin,1485,Math180,Prof. Smith
6794,Rose Jackson,864,Math148,Prof. Gray
1438,Sophia Fisher,385,Math130,Prof. Smith
6271,Ivy Campbell,718,Math170,Prof. Wilson
3080,Sam Powell,505,Math111,Prof. Taylor
2049,Helen Flores,4198,Math165,Prof. Green
316,Nancy Harris,738,Math173,Prof. Davis
6390,Zoe Robinson,3521,Math161,Prof. Johnson
2328,Tim King,4401,Math185,Prof. Johnson
5660,Jack Hall,716,Math106,Prof. Green
4577,Frances Young,3747,Math120,Prof. Gray
5070,Clara Cooper,2185,Math167,Prof. Taylor
4060,Maddie Wilson,1586,Math165,Prof. Smith
6390,Zoe Robinson,3455,Math148,Prof. Wilson
4904,Alice Evans,809,Math106,Prof. Taylor
3773,Harold Wilson,1622,Math174,Prof. Gray
5662,Zane King,3221,Math131,Prof. Davis
2855,Lukas Rodriguez,2637,Math178,Prof. Taylor
3351,Bob Myers,584,Math137,Prof. Taylor
4335,Valerie Garcia,3549,Math190,Prof. Taylor
4910,Sebastian Hughes,2726,Math192,Prof. Taylor
4638,Freddie Nelson,3078,Math199,Prof. Smith
3669,Ursula Peterson,3890,Math139,Prof. Smith
3734,Dave Russell,4357,Math175,Prof. Johnson
1664,Bob Green,2662,Math159,Prof. Davis
3388,Alice Allen,1545,Math124,Prof. Williams
2803,Maddie Ross,3377,Math194,Prof. Green
4547,Aaron Jackson,1908,Math141,Prof. Gray
1368,Mia Jackson,701,Math131,Prof. Green
2813,Olga Thomas,545,Math173,Prof. Gray
187,Irene Perry,3506,Math174,Prof. Taylor
4789,Ursula Rogers,549,Math179,Prof. Johnson
4041,Theo Jones,2441,Math128,Prof. Miller
1116,Winston Miller,2873,Math182,Prof. Johnson
832,Cindy Myers,1303,Math198,Prof. Brown
2093,Derek Kelly,2878,Math190,Prof. Green
1433,Kyle Morris,4668,Math156,Prof. Smith
5313,Isaac Bailey,575,Math195,Prof. Jones
4945,George Hughes,3387,Math181,Prof. Wilson
2758,Penny Cook,2433,Math130,Prof. Johnson
6984,Laura Evans,3582,Math131,Prof. Taylor
811,Eve Russell,2462,Math131,Prof. Gray
4507,Emma Barnes,3005,Math165,Prof. Williams
6075,Sebastian Ward,1857,Math161,Prof. Gray
1869,Katie Moore,2666,Math176,Prof. Davis
2395,Frances Wilson,3237,Math132,Prof. Wilson
5849,Kimberly Thompson,1978,Math131,Prof. Williams
3531,Freddie Scott,4958,Math175,Prof. Gray
1405,Elena Johnson,4812,Math126,Prof. Brown
4177,Maddie Rodriguez,4762,Math140,Prof. Wilson
3910,Lena Parker,3272,Math115,Prof. White
934,Theo Sullivan,3540,Math123,Prof. Green
450,Hazel Miller,3468,Math113,Prof. Miller
259,Xander Jackson,135,Math186,Prof. White
394,Sam Campbell,3040,Math123,Prof. Jones
6889,Bob Jones,284,Math156,Prof. Davis
3250,Philip Parker,2864,Math177,Prof. Gray
2062,Carol Davis,1673,Math150,Prof. Jones
1269,Justin Turner,2085,Math124,Prof. Brown
3413,Yvonne Robinson,382,Math144,Prof. Green
6011,Milo Brown,4631,Math155,Prof. Williams
3364,Rose Wright,4040,Math151,Prof. Jones
312,Patrick Parker,1865,Math139,Prof. Jones
2256,Elliot Peterson,2478,Math146,Prof. White
5317,Fiona Campbell,2235,Math194,Prof. Gray
3319,Theo Bailey,4208,Math167,Prof. Johnson
4884,Mark Taylor,3989,Math155,Prof. Brown
1616,Charlie Rodriguez,2895,Math139,Prof. Davis
2675,Kieran Cooper,919,Math181,Prof. Williams
4437,Bella Hall,400,Math141,Prof. Johnson
1857,Ivy Cruz,2015,Math154,Prof. Miller
1423,Gareth Rodriguez,796,Math125,Prof. Johnson
1266,Oscar Martin,1415,Math114,Prof. Wilson
5450,Kieran Rodriguez,3142,Math168,Prof. Williams
5525,Yvette Bell,198,Math102,Prof. Williams
238,Sophia Garcia,2318,Math108,Prof. Davis
1522,Omar Barnes,621,Math198,Prof. Jones
4097,Gareth Jenkins,200,Math125,Prof. Smith
5248,Hank Kelly,3777,Math187,Prof. Williams
3761,Lukas Perez,3157,Math113,Prof. Smith
4679,Quinn Griffin,2217,Math182,Prof. Gray
1013,Wesley Price,1725,Math186,Prof. Gray
2709,Tina King,4692,Math151,Prof. Taylor
947,Olga Moore,446,Math112,Prof. Johnson
767,Frances Green,3468,Math113,Prof. Miller
992,Jackie Morris,1097,Math103,Prof. Miller
1197,Tina Morgan,1556,Math114,Prof. White
927,Tara Peterson,809,Math106,Prof. Taylor
1824,Yasmine Price,4926,Math171,Prof. Green
3775,Jasper Smith,1253,Math105,Prof. Jones
2517,Dennis Perez,1087,Math153,Prof. Williams
3222,Diana Ortiz,2274,Math134,Prof. Williams
3357,Clara Martin,530,Math158,Prof. White
639,Katie Rogers,973,Math138,Prof. Williams
3768,Ethan Foster,3635,Math159,Prof. Smith
72,Vera Powell,3671,Math128,Prof. White
3343,Tim Adams,1151,Math166,Prof. Jones
2858,Yara Henderson,1659,Math148,Prof. Miller
6659,Rose Flores,2062,Math187,Prof. Gray
5748,Yvonne Turner,3465,Math106,Prof. Gray
4352,Tina Parker,3010,Math135,Prof. Miller
2755,Aaron Price,3217,Math179,Prof. Miller
4852,Olga Cooper,2782,Math107,Prof. Miller
684,Laura Ross,1675,Math101,Prof. Brown
6590,Oscar Walker,1369,Math114,Prof. Taylor
768,Dave Cook,2368,Math169,Prof. Taylor
6082,Diana Reed,4870,Math141,Prof. Wilson
6415,Caleb King,989,Math158,Prof. Miller
6775,Isaac Hall,3028,Math135,Prof. Williams
6688,Nancy Martin,3453,Math136,Prof. Davis
5750,Yvonne Jenkins,4440,Math133,Prof. Brown
5259,Gloria Smith,2818,Math121,Prof. Taylor
3802,Quinn Robinson,2895,Math139,Prof. Davis
2899,Tim Anderson,4112,Math164,Prof. Brown
1244,Clara Reed,2274,Math134,Prof. Williams
6655,Hazel Nelson,1674,Math104,Prof. Smith
6155,Simone Foster,2334,Math135,Prof. Gray
5967,Frank Lewis,1731,Math154,Prof. Brown
3737,Vanessa Allen,3590,Math170,Prof. Gray
6529,Katie Bailey,3574,Math189,Prof. Brown
4210,Caleb Cooper,1406,Math142,Prof. Johnson
3226,Olivia Ortiz,218,Math197,Prof. Williams
3680,Victor Ross,408,Math160,Prof. Williams
3949,Harold Ward,2956,Math115,Prof. Miller
496,Dana Lewis,2293,Math144,Prof. Brown
3624,Ximena Ward,303,Math155,Prof. Johnson
1132,Freddie Green,515,Math148,Prof. Brown
5282,Steve Thompson,4815,Math112,Prof. Miller
3167,Nina Hall,4799,Math137,Prof. Johnson
4570,Philip Baker,4844,Math123,Prof. Davis
4654,Zelda Barnes,2248,Math120,Prof. Green
6072,Harry Evans,3079,Math188,Prof. White
582,Olivia Brown,352,Math145,Prof. Wilson
5649,Harold Long,3465,Math106,Prof. Gray
1190,Yasmine Robinson,2085,Math124,Prof. Brown
2373,Tim Robinson,1882,Math182,Prof. Brown
3131,Uma Price,200,Math125,Prof. Smith
4957,Rachel Russell,1586,Math165,Prof. Smith
3839,Emma Jackson,3459,Math191,Prof. Miller
2648,Katie Powell,3546,Math127,Prof. Taylor
5870,Jack Morgan,670,Math174,Prof. Jones
3496,Zelda Wilson,1863,Math153,Prof. Jones
4820,Ethan Thompson,3277,Math156,Prof. Williams
936,Ximena Cruz,566,Math139,Prof. Wilson
3831,Sebastian Howard,3260,Math103,Prof. Gray
5536,Dennis Harris,543,Math195,Prof. Smith
4820,Ethan Thompson,559,Math168,Prof. Wilson
4540,Nancy Parker,2782,Math107,Prof. Miller
6626,Carol Evans,2431,Math137,Prof. Smith
5260,Bianca Reed,331,Math171,Prof. Wilson
3458,Uma Green,1289,Math154,Prof. Wilson
5100,Wendy Foster,1736,Math196,Prof. White
5164,Gina Morris,150,Math187,Prof. Brown
5078,Leon Jackson,643,Math189,Prof. White
6678,Katie Adams,3837,Math106,Prof. Wilson
2104,Gina Martin,2325,Math146,Prof. Gray
5510,Patrick White,3468,Math113,Prof. Miller
4068,Jack Johnson,2864,Math177,Prof. Gray
3679,Renee Davis,1084,Math145,Prof. White
2887,Clara Torres,3617,Math128,Prof. Williams
1124,Cindy Anderson,1347,Math116,Prof. Miller
5946,Yasmine Clark,2361,Math128,Prof. Green
6358,Olga Foster,766,Math195,Prof. Gray
1328,Maddie Fisher,4860,Math156,Prof. Wilson
6771,Maddie Nelson,3998,Math145,Prof. Brown
4905,Freddie Ross,853,Math166,Prof. Davis
2681,Ethan Roberts,4490,Math108,Prof. Jones
6733,Noah Evans,2869,Math117,Prof. Gray
1481,Yasmine Price,1013,Math120,Prof. Brown
333,Oscar Barnes,2714,Math120,Prof. Jones
6033,Caleb Wright,2428,Math104,Prof. Green
3215,Penny Anderson,472,Math136,Prof. Green
3189,Zelda Wright,4013,Math145,Prof. Miller
4018,Gareth Baker,200,Math125,Prof. Smith
1389,Frank Ross,633,Math103,Prof. Brown
1252,Bianca Robinson,757,Math160,Prof. Green
1216,Sam Kelly,475,Math145,Prof. Johnson
865,Uma Walker,2164,Math127,Prof. Davis
3109,Derek Henderson,4379,Math101,Prof. Jones
6218,Simone Carter,859,Math103,Prof. White
1449,Irene Kelly,2592,Math187,Prof. Miller
1938,Bella Davis,2273,Math139,Prof. Miller
1311,Ophelia Cruz,4324,Math119,Prof. Gray
5471,Eve Thomas,472,Math136,Prof. Green
4805,Ethan Walker,2633,Math138,Prof. Gray
5816,Irene Cruz,1817,Math150,Prof. Gray
1502,Yvette Powell,3769,Math116,Prof. Brown
772,Yvette Henderson,2362,Math184,Prof. Miller
4446,Nate Martin,3468,Math113,Prof. Miller
2733,Yvette Johnson,1484,Math194,Prof. White
5197,Tara Myers,1060,Math120,Prof. Miller
6451,Oscar Perry,1677,Math125,Prof. Brown
5517,Charlie Fisher,2815,Math180,Prof. Miller
3092,Mia King,2837,Math173,Prof. Miller
1007,Leon Moore,2695,Math157,Prof. Davis
6502,Bob Lee,3856,Math132,Prof. Taylor
5672,Adrian Coleman,1502,Math183,Prof. Gray
990,Zoe Wilson,2290,Math168,Prof. Davis
1663,Diana Parker,1398,Math131,Prof. Smith
1142,Sam Perry,2912,Math177,Prof. Wilson
3124,Dana Myers,3378,Math164,Prof. Smith
3010,Ximena Jenkins,1115,Math115,Prof. Jones
1230,Laura Green,973,Math138,Prof. Williams
5469,Ruby Gray,757,Math160,Prof. Green
6874,Rose Allen,4735,Math162,Prof. Wilson
3764,Harold Lewis,3545,Math133,Prof. White
5822,Harry Smith,2197,Math149,Prof. Davis
1211,Milo Scott,3847,Math132,Prof. Davis
6313,Nathan Martinez,1713,Math156,Prof. White
6149,Yvonne Garcia,3735,Math147,Prof. Brown
4338,Tara Robinson,2738,Math189,Prof. Miller
4055,Jackie Jones,3766,Math159,Prof. Wilson
3828,Penny Young,427,Math109,Prof. Williams
5815,Katie Henderson,3674,Math160,Prof. Wilson
2381,Gina Bailey,4744,Math166,Prof. Gray
3296,Monica Parker,3546,Math127,Prof. Taylor
4864,Karen Parker,3862,Math140,Prof. Davis
5799,Dave Powell,4151,Math168,Prof. Brown
3436,Yasmine Jackson,4697,Math122,Prof. Davis
1257,Dave Mitchell,3515,Math103,Prof. Johnson
3214,Katie Russell,1828,Math196,Prof. Gray
6633,Harold Harris,566,Math139,Prof. Wilson
115,Quincy Clark,789,Math135,Prof. Wilson
436,Oscar White,1931,Math118,Prof. Brown
3939,Fiona Martinez,2613,Math169,Prof. Brown
3834,Laura Evans,1659,Math148,Prof. Miller
4744,Xavier Taylor,4838,Math115,Prof. Taylor
5312,Dana Hughes,3044,Math163,Prof. Taylor
3956,Gareth Russell,3824,Math129,Prof. Smith
6436,Wyatt Jenkins,431,Math126,Prof. Gray
6246,Derek Green,3538,Math199,Prof. Davis
4865,Sam Roberts,3819,Math169,Prof. Williams
6775,Isaac Hall,2258,Math145,Prof. Green
481,Tracy Harris,1484,Math194,Prof. White
2406,Lukas Coleman,3677,Math189,Prof. Smith
5693,Hank Barnes,1319,Math125,Prof. Green
5834,Ethan Price,2464,Math104,Prof. Williams
1388,Tracy Robinson,2287,Math125,Prof. Wilson
5726,Lena Thompson,1885,Math151,Prof. Wilson
6964,Quincy Jones,1822,Math143,Prof. Gray
6939,Laura Harris,2420,Math196,Prof. Wilson
2422,Ursula Wright,1970,Math148,Prof. Taylor
3353,Will Hughes,4968,Math190,Prof. Johnson
1661,Liam Ross,2438,Math187,Prof. Smith
6415,Caleb King,3112,Math160,Prof. Jones
578,Laura Anderson,429,Math147,Prof. Jones
689,Sebastian Hall,3474,Math197,Prof. White
6063,Hazel White,780,Math112,Prof. Williams
2702,Bianca Jenkins,2636,Math163,Prof. Williams
5958,Sophia Cooper,2873,Math182,Prof. Johnson
6280,Ophelia Campbell,3207,Math165,Prof. Brown
5663,Ulysses Moore,4395,Math182,Prof. Davis
6088,Leon Perez,2654,Math171,Prof. Johnson
1559,Rachel Cook,2800,Math166,Prof. Williams
2673,Tracy Carter,1882,Math182,Prof. Brown
5578,Rose Williams,1457,Math198,Prof. Miller
3792,Tim Cook,3711,Math120,Prof. Taylor
4272,Milo White,3238,Math144,Prof. Smith
2732,Karen Howard,2654,Math171,Prof. Johnson
1234,Ian Hughes,1361,Math157,Prof. Miller
6472,Jack Perry,2821,Math157,Prof. Johnson
4729,Quincy Kelly,1866,Math121,Prof. Miller
2682,George Garcia,1998,Math136,Prof. Miller
760,Will Young,713,Math188,Prof. Taylor
4677,Aaron Long,1082,Math129,Prof. Gray
1276,Bob Miller,2823,Math180,Prof. Green
5732,Dana Jones,3642,Math143,Prof. Smith
1747,Aaron White,2398,Math190,Prof. Miller
6514,Clara Mitchell,1340,Math156,Prof. Jones
3952,Tina Campbell,4496,Math170,Prof. Miller
2130,Gloria Reyes,3246,Math143,Prof. Wilson
3309,Elliot Ortiz,3521,Math161,Prof. Johnson
6737,Fiona Rogers,973,Math138,Prof. Williams
4059,Kyle Moore,1397,Math155,Prof. Wilson
2167,Isaac Wilson,2749,Math185,Prof. Miller
3901,Ruby Green,2500,Math127,Prof. Williams
987,Ivy Williams,4693,Math182,Prof. White
4250,Tracy Harris,1970,Math148,Prof. Taylor
3903,Cindy Evans,2185,Math167,Prof. Taylor
3543,Renee Gray,3492,Math179,Prof. White
4654,Zelda Barnes,4411,Math111,Prof. Davis
6688,Nancy Martin,446,Math112,Prof. Johnson
81,Yara Jackson,3836,Math121,Prof. Jones
2060,George Rogers,543,Math195,Prof. Smith
4469,Ophelia Jenkins,1479,Math176,Prof. Smith
3886,Nate Price,2418,Math110,Prof. Brown
4478,Mia Flores,2529,Math186,Prof. Smith
3862,Ruby Ross,857,Math126,Prof. Johnson
6205,Yvonne Smith,1634,Math149,Prof. Williams
3751,Will Taylor,1931,Math118,Prof. Brown
4336,Helen Garcia,3378,Math164,Prof. Smith
5546,Ian King,398,Math196,Prof. Miller
2702,Bianca Jenkins,3703,Math153,Prof. Gray
1614,Rose Jones,4843,Math164,Prof. Williams
2992,Sophia Davis,2711,Math156,Prof. Green
3897,Sebastian Harris,1471,Math140,Prof. Williams
3543,Renee Gray,4026,Math149,Prof. Miller
2067,Nathan Jones,670,Math174,Prof. Jones
5914,Valerie Allen,400,Math141,Prof. Johnson
929,Jackie Hughes,1817,Math150,Prof. Gray
4176,Paul Gray,4184,Math181,Prof. Gray
3922,Yvonne Harris,4873,Math110,Prof. Smith
2341,Olivia Robinson,3978,Math165,Prof. Jones
1967,Bob Sullivan,1866,Math121,Prof. Miller
369,Jack Howard,1259,Math191,Prof. Taylor
6945,Bianca Reyes,3377,Math194,Prof. Green
2465,Renee Morris,4321,Math153,Prof. Taylor
5529,Milo Lewis,1863,Math153,Prof. Jones
287,Frank Fisher,4193,Math151,Prof. Green
1229,Paul Smith,3998,Math145,Prof. Brown
4802,Nathan Sullivan,1674,Math104,Prof. Smith
1793,Olga Young,4930,Math155,Prof. White
1695,Uriah Nelson,644,Math106,Prof. Davis
5900,Diana Johnson,2876,Math140,Prof. Green
102,Leon Barnes,1673,Math150,Prof. Jones
2411,Clara Cruz,4883,Math166,Prof. Brown
3592,Felix Reyes,2547,Math180,Prof. Davis
6443,Maddie Morgan,593,Math138,Prof. White
1361,Paul Lewis,2848,Math117,Prof. Johnson
549,Wendy Mitchell,3808,Math101,Prof. Wilson
2363,Xena Jackson,2138,Math149,Prof. Gray
2437,Tim Carter,857,Math126,Prof. Johnson
5309,Wyatt Scott,424,Math143,Prof. Davis
5836,Milo Peterson,331,Math171,Prof. Wilson
6980,Penny Foster,3436,Math166,Prof. Wilson
1692,Derek Cooper,123,Math117,Prof. White
2521,Jasper Morris,4259,Math190,Prof. White
620,Tina Thompson,1700,Math177,Prof. Williams
3128,Xavier Jackson,1432,Math129,Prof. Taylor
6286,Vince Williams,1470,Math193,Prof. Jones
6245,Harry Howard,861,Math195,Prof. Taylor
3698,Clara Kelly,2359,Math168,Prof. Miller
6967,Charlie Baker,862,Math105,Prof. Johnson
3892,Bianca Thomas,2274,Math134,Prof. Williams
5623,Hazel Bailey,3865,Math111,Prof. Gray
2959,Liam Green,2322,Math161,Prof. Wilson
1936,Julia Lee,1457,Math198,Prof. Miller
2912,Philip Harris,4971,Math117,Prof. Taylor
823,Vince Morris,1315,Math149,Prof. Brown
6817,Sebastian Anderson,2837,Math173,Prof. Miller
1459,Grace Baker,2549,Math161,Prof. Taylor
3353,Will Hughes,2418,Math110,Prof. Brown
3017,Quincy Reyes,1847,Math169,Prof. Green
1426,Julia Hall,1352,Math157,Prof. Jones
6119,Nathan Price,4016,Math165,Prof. Gray
5891,Rachel Gray,3028,Math135,Prof. Williams
6121,Dennis Torres,3362,Math150,Prof. Johnson
2986,Uriah Adams,204,Math111,Prof. Jones
1316,Gareth Jenkins,4245,Math186,Prof. Jones
4315,Zane Cruz,780,Math112,Prof. Williams
5818,Justin Clark,1641,Math163,Prof. Wilson
5325,Harry Reed,4531,Math185,Prof. Wilson
3881,Elliot Wright,3904,Math122,Prof. Jones
6067,Bryan Rogers,862,Math105,Prof. Johnson
1392,Yasmine Morris,3195,Math116,Prof. Smith
5438,Liam Campbell,1293,Math176,Prof. Jones
4451,Freddie Roberts,2217,Math182,Prof. Gray
5179,Leon Robinson,4104,Math163,Prof. Smith
5555,Jack Hall,4101,Math113,Prof. Williams
4651,Peter Myers,2585,Math157,Prof. White
2752,Adrian Cruz,4957,Math122,Prof. Gray
5483,Ximena Lee,2988,Math102,Prof. Johnson
